232.0,230.0,229.0,226.0,215.0,202.0,168.0,154.0,143.0,135.0,140.0,149.0,159.0,173.0,172.0,165.0,147.0,111.0,120.0,122.0,117.0,112.0,109.0,102.0
152.0,150.13913043456,146.7025626261192,148.39043478272,147.69826086912,144.5678260864,141.95826086912,139.87130434730668,139.60782608725333,137.39478260736,130.789130432,122.9630434752,123.34521739008,125.65043478186666,124.26260869632,119.43913043626667,116.13304347904,115.00086956544,110.2556521728,116.08608695637334,116.3521739136,111.65391304362667,110.0,110.0
149.0,144.0,139.0,135.0,134.0,145.0,150.0,151.0,154.0,157.0,161.0,163.0,163.0,159.0,148.0,128.0,121.0,111.0,102.0,94.0,86.0,76.0,69.0,65.0
149.0,148.0,148.0,147.0,147.0,152.0,164.0,165.0,171.0,178.0,184.0,190.0,192.0,192.0,190.0,191.0,194.0,200.0,204.0,200.0,194.0,190.0,185.0,186.0
116.0,115.0,113.0,113.0,111.0,106.0,100.0,101.0,100.0,104.0,111.0,116.0,126.0,138.0,148.0,150.0,157.0,170.0,180.0,192.0,198.0,208.0,221.0,220.0
124.0,123.0,122.0,120.0,116.0,113.0,113.0,116.0,116.5,117.0,116.0,125.0,135.0,141.0,148.0,155.0,160.0,167.0,173.0,179.0,184.0,187.0,191.0,197.0
116.0,113.0,112.0,116.0,132.0,135.0,146.0,150.0,152.0,155.0,158.0,158.0,156.0,153.0,147.0,139.0,132.0,124.0,115.0,110.0,104.0,101.0,100.0,94.0
116.0,120.0,126.0,142.0,150.0,161.0,187.0,224.0,241.0,242.0,234.0,231.0,225.0,207.0,186.0,173.0,157.0,143.0,130.0,118.0,110.0,100.0,90.0,82.0
212.0,210.0,204.0,200.0,199.0,201.0,201.0,194.0,188.0,183.0,181.0,176.0,170.0,168.0,169.0,172.0,179.0,192.0,203.0,205.0,210.0,213.0,212.0,216.0
123.0,122.0,124.0,129.0,129.0,128.0,108.0,109.0,112.0,117.0,126.0,140.0,154.0,152.0,152.0,144.0,137.0,128.0,116.0,107.0,100.0,95.0,91.0,90.0
139.0,139.0,144.0,149.0,149.0,151.0,157.0,162.0,190.0,209.0,214.0,211.0,208.0,206.0,209.0,217.0,231.0,241.0,250.0,261.0,263.0,273.0,267.0,253.0
