314.0,310.0,309.0,311.0,311.0,311.0,312.0,312.0,316.0,324.0,319.0,315.0,314.0,316.0,314.0,310.0,298.0,293.0,279.0,278.0,281.0,289.0,294.0,290.0
312.0,312.0,316.0,324.0,319.0,315.0,314.0,316.0,314.0,310.0,298.0,293.0,279.0,278.0,281.0,289.0,294.0,290.0,278.0,251.0,229.0,208.0,198.0,186.0
314.0,316.0,314.0,310.0,298.0,293.0,279.0,278.0,281.0,289.0,294.0,290.0,278.0,251.0,229.0,208.0,198.0,186.0,174.0,160.0,145.0,134.0,129.0,120.0
279.0,278.0,281.0,289.0,294.0,290.0,278.0,251.0,229.0,208.0,198.0,186.0,174.0,160.0,145.0,134.0,129.0,120.0,113.0,109.0,106.0,100.0,95.0,89.0
278.0,251.0,229.0,208.0,198.0,186.0,174.0,160.0,145.0,134.0,129.0,120.0,113.0,109.0,106.0,100.0,95.0,89.0,87.0,85.0,82.0,77.0,73.0,70.0
174.0,160.0,145.0,134.0,129.0,120.0,113.0,109.0,106.0,100.0,95.0,89.0,87.0,85.0,82.0,77.0,73.0,70.0,65.0,62.0,59.0,58.0,63.0,71.0
113.0,109.0,106.0,100.0,95.0,89.0,87.0,85.0,82.0,77.0,73.0,70.0,65.0,62.0,59.0,58.0,63.0,71.0,81.0,86.0,81.0,75.0,71.0,64.0
87.0,85.0,82.0,77.0,73.0,70.0,65.0,62.0,59.0,58.0,63.0,71.0,81.0,86.0,81.0,75.0,71.0,64.0,57.0,57.0,57.0,57.0,57.0,57.0
65.0,62.0,59.0,58.0,63.0,71.0,81.0,86.0,81.0,75.0,71.0,64.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
